model_id,benchmark_id,performance,benchmark,benchmark_release_date,optimized,model,model_version,Model,model_group,Model aggregation,Model Aggregation Date,date,source
m145,b2,0.8173333333333334,MMLU,2020-09-07,True,Llama 3.3 70B,Llama-3.3-70B-Instruct,Llama 3.3 70B,Llama 3.3 70B,,2024-12-06,2024-12-06,Stanford CRFM Leaderboard
m145,b21,0.03880000000000002,SimpleBench,2024-10-31,False,Llama 3.3 70B,Llama-3.3-70B-Instruct,Llama 3.3 70B,Llama 3.3 70B,,2024-12-06,2024-12-06,SimpleBench Leaderboard
m145,b25,0.23,Balrog,2024-11-20,False,Llama 3.3 70B,Llama-3.3-70B-Instruct,Llama 3.3 70B,Llama 3.3 70B,,2024-12-06,2024-12-06,Balrog Leaderboard
m145,b34,0.333,Fiction.LiveBench,2025-02-21,False,Llama 3.3 70B,Llama-3.3-70B-Instruct,Llama 3.3 70B,Llama 3.3 70B,,2024-12-06,2024-12-06,Fiction.live leaderboard
m146,b1,0.637,Lech Mazur Writing,2025-01-31,False,Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,Llama 4 Maverick,Llama 4 Maverick,,,2025-04-05,lechmazur/writing Github repository
m146,b14,0.5597643097643098,GPQA diamond,2023-11-20,True,Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick,Llama 4 Maverick,,,2025-04-05,Epoch evaluations
m146,b15,0.7301737160120846,MATH level 5,2021-03-05,True,Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick,Llama 4 Maverick,,,2025-04-05,Epoch evaluations
m146,b16,0.20476031587142693,OTIS Mock AIME 2024-2025,2024-12-19,True,Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick,Llama 4 Maverick,,,2025-04-05,Epoch evaluations
m146,b17,0.2447,WeirdML,2025-01-16,False,Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,Llama 4 Maverick,Llama 4 Maverick,,,2025-04-05,WeirdML Leaderboard
m146,b21,0.13240000000000005,SimpleBench,2024-10-31,False,Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,Llama 4 Maverick,Llama 4 Maverick,,,2025-04-05,SimpleBench Leaderboard
m146,b22,0.012099213551119124,FrontierMath-2025-02-28-Private,2025-02-28,True,Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct-FP8,Llama 4 Maverick,Llama 4 Maverick,,,2025-04-05,Epoch evaluations
m146,b24,0.156,Aider polyglot,2024-12-21,True,Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,Llama 4 Maverick,Llama 4 Maverick,,,2025-04-05,Aider LLM Leaderboards
m146,b26,0.52,GeoBench,2025-03-01,False,Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,Llama 4 Maverick,Llama 4 Maverick,,,2025-04-05,GeoBench leaderboard
m146,b27,0.0,CritPt,,False,Llama 4 Maverick,chutes/Llama-4-Maverick-17B-128E-Instruct,Llama 4 Maverick,Llama 4 Maverick,,,2025-04-05,
m146,b32,0.044,ARC-AGI,2019-11-05,True,Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,Llama 4 Maverick,Llama 4 Maverick,,,2025-04-05,ARC Prize Leaderboard
m146,b34,0.462,Fiction.LiveBench,2025-02-21,False,Llama 4 Maverick,chutes/Llama-4-Maverick-17B-128E-Instruct,Llama 4 Maverick,Llama 4 Maverick,,,2025-04-05,Fiction.live leaderboard
m146,b36,0.0,ARC-AGI-2,,False,Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,Llama 4 Maverick,Llama 4 Maverick,,,2025-04-05,
m146,b4,0.009243697478991491,HLE,,False,Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,Llama 4 Maverick,Llama 4 Maverick,,,2025-04-05,
m147,b14,0.3577441077441077,GPQA diamond,2023-11-20,True,Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout,Llama 4 Scout,,2025-04-05,2025-04-05,Epoch evaluations
m147,b15,0.6227341389728097,MATH level 5,2021-03-05,True,Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout,Llama 4 Scout,,2025-04-05,2025-04-05,Epoch evaluations
m147,b16,0.07685463241018789,OTIS Mock AIME 2024-2025,2024-12-19,True,Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout,Llama 4 Scout,,2025-04-05,2025-04-05,Epoch evaluations
m147,b22,0.0,FrontierMath-2025-02-28-Private,2025-02-28,True,Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout,Llama 4 Scout,,2025-04-05,2025-04-05,Epoch evaluations
m147,b27,0.0,CritPt,,False,Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout,Llama 4 Scout,,2025-04-05,2025-04-05,
m147,b32,0.005,ARC-AGI,2019-11-05,True,Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout,Llama 4 Scout,,2025-04-05,2025-04-05,ARC Prize Leaderboard
m147,b34,0.36,Fiction.LiveBench,2025-02-21,False,Llama 4 Scout,chutes/Llama-4-Scout-17B-16E Instruct,Llama 4 Scout,Llama 4 Scout,,2025-04-05,2025-04-05,Fiction.live leaderboard
m147,b36,0.0,ARC-AGI-2,,False,Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout,Llama 4 Scout,,2025-04-05,2025-04-05,
m148,b10,0.6379999999999999,PIQA,2019-11-26,True,MPT-30B,mpt-30b,MPT-30B,MPT-30B,,,2023-06-22,Llama 2: Open Foundation and Fine-Tuned Chat Models
m148,b11,0.36000000000000004,OpenBookQA,2018-09-08,True,MPT-30B,mpt-30b,MPT-30B,MPT-30B,,,2023-06-22,Llama 2: Open Foundation and Fine-Tuned Chat Models
m148,b12,0.41999999999999993,Winogrande,2019-07-24,True,MPT-30B,mpt-30b,MPT-30B,MPT-30B,,,2023-06-22,Llama 2: Open Foundation and Fine-Tuned Chat Models
m148,b13,0.736,TriviaQA,2017-05-09,True,MPT-30B,mpt-30b,MPT-30B,MPT-30B,,,2023-06-22,Llama 2: Open Foundation and Fine-Tuned Chat Models
m148,b2,0.3053333333333333,MMLU,2020-09-07,True,MPT-30B,mpt-30b,MPT-30B,MPT-30B,,,2023-06-22,Qwen Technical Report
m148,b5,0.3413333333333333,ARC AI2,2018-03-14,True,MPT-30B,mpt-30b,MPT-30B,MPT-30B,,,2023-06-22,Llama 2: Open Foundation and Fine-Tuned Chat Models
m148,b6,0.17333333333333334,BBH,2022-10-17,True,MPT-30B,mpt-30b,MPT-30B,MPT-30B,,,2023-06-22,Qwen Technical Report
m148,b7,0.344,GSM8K,2021-10-27,True,MPT-30B,mpt-30b-instruct,MPT-30B,MPT-30B,,,2023-06-22,Stanford HELM
m149,b10,0.6120000000000001,PIQA,2019-11-26,True,MPT-7B,mpt-7b,MPT-7B,MPT-7B,,,2023-05-05,Qwen Technical Report
m149,b11,0.35200000000000004,OpenBookQA,2018-09-08,True,MPT-7B,mpt-7b,MPT-7B,MPT-7B,,,2023-05-05,Llama 2: Open Foundation and Fine-Tuned Chat Models
m149,b12,0.3720000000000001,Winogrande,2019-07-24,True,MPT-7B,mpt-7b,MPT-7B,MPT-7B,,,2023-05-05,Llama 2: Open Foundation and Fine-Tuned Chat Models
m149,b13,0.616,TriviaQA,2017-05-09,True,MPT-7B,mpt-7b,MPT-7B,MPT-7B,,,2023-05-05,Llama 2: Open Foundation and Fine-Tuned Chat Models
m149,b2,0.07733333333333332,MMLU,2020-09-07,True,MPT-7B,mpt-7b,MPT-7B,MPT-7B,,,2023-05-05,Qwen Technical Report
m149,b5,0.23466666666666666,ARC AI2,2018-03-14,True,MPT-7B,mpt-7b,MPT-7B,MPT-7B,,,2023-05-05,Qwen Technical Report
m149,b6,0.1413333333333333,BBH,2022-10-17,True,MPT-7B,mpt-7b,MPT-7B,MPT-7B,,,2023-05-05,Baichuan 2: Open Large-scale Language Models
m149,b7,0.091,GSM8K,2021-10-27,True,MPT-7B,mpt-7b,MPT-7B,MPT-7B,,,2023-05-05,Baichuan 2: Open Large-scale Language Models
m149,b8,0.6853333333333333,HellaSwag,2019-05-19,True,MPT-7B,mpt-7b,MPT-7B,MPT-7B,,,2023-05-05,Qwen Technical Report
m149,b9,0.7,LAMBADA,2016-06-20,True,MPT-7B,mpt-7b,MPT-7B,MPT-7B,,,2023-05-05,Qwen Technical Report
m15,b1,0.8109999999999999,Lech Mazur Writing,2025-01-31,False,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_16K,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,lechmazur/writing Github repository
m15,b14,0.7297979797979798,GPQA diamond,2023-11-20,True,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_64K,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,Epoch evaluations
m15,b15,0.9116314199395772,MATH level 5,2021-03-05,True,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_64K,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,Epoch evaluations
m15,b16,0.5773551329106884,OTIS Mock AIME 2024-2025,2024-12-19,True,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_64K,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,Epoch evaluations
m15,b18,0.54,CadEval,2025-04-22,False,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,CadEval Dashboard
m15,b20,0.2,Cybench,2024-08-15,True,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,Cybench leaderboard
m15,b21,0.3568,SimpleBench,2024-10-31,False,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_12K,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,SimpleBench Leaderboard
m15,b22,0.07259528130671493,FrontierMath-2025-02-28-Private,2025-02-28,True,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_64K,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,Epoch evaluations
m15,b24,0.649,Aider polyglot,2024-12-21,True,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,Aider LLM Leaderboards
m15,b26,0.68,GeoBench,2025-03-01,False,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_15K,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,GeoBench leaderboard
m15,b29,0.08500000000000003,VPCT,2025-01-30,False,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,VPCT leaderboard
m15,b3,0.309,The Agent Company,2024-12-18,False,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,TheAgentCompany leaderboard
m15,b30,0.038,GSO-Bench,2025-05-29,False,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,GSO Leaderboard
m15,b31,0.609504132231405,SWE-Bench verified,2024-08-13,True,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,Epoch evaluations
m15,b32,0.286,ARC-AGI,2019-11-05,True,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_16K,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,ARC Prize Leaderboard
m15,b33,0.436,DeepResearch Bench,2025-06-13,False,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_2K,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,DeepResearchBench Leaderboard
m15,b34,0.833,Fiction.LiveBench,2025-02-21,False,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,Fiction.live leaderboard
m15,b35,0.358,OSWorld,2024-04-11,True,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,OS World Website
m15,b36,0.009,ARC-AGI-2,,False,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_8K,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,
m15,b4,0.03403361344537815,HLE,,False,Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_unknown,Claude 3.7 Sonnet,Claude 3.7 Sonnet,,,2025-02-24,
m150,b14,0.3122895622895623,GPQA diamond,2023-11-20,True,Magistral Small 1.1,magistral-small-2506,Magistral Small 1.1,Magistral Small 1.1,,,2025-06-10,Epoch evaluations
m150,b16,0.29929929929929927,OTIS Mock AIME 2024-2025,2024-12-19,True,Magistral Small 1.1,magistral-small-2506,Magistral Small 1.1,Magistral Small 1.1,,,2025-06-10,Epoch evaluations
m150,b32,0.05,ARC-AGI,2019-11-05,True,Magistral Small 1.1,magistral-small-2506,Magistral Small 1.1,Magistral Small 1.1,,,2025-06-10,
m150,b36,0.0,ARC-AGI-2,,False,Magistral Small 1.1,magistral-small-2506,Magistral Small 1.1,Magistral Small 1.1,,,2025-06-10,
m152,b32,0.6367,ARC-AGI,2019-11-05,True,MiniMax-M2.5,MiniMax-M2.5,MiniMax-M2.5,MiniMax-M2.5,,,2026-02-12,
m152,b36,0.0486,ARC-AGI-2,,False,MiniMax-M2.5,MiniMax-M2.5,MiniMax-M2.5,MiniMax-M2.5,,,2026-02-12,
m152,b41,0.062,APEX-Agents,,False,MiniMax-M2.5,MiniMax-M2.5,MiniMax-M2.5,MiniMax-M2.5,,,2026-02-12,
m152,b45,0.427,Terminal Bench,2025-05-19,True,MiniMax-M2.5,MiniMax-M2.5,MiniMax-M2.5,MiniMax-M2.5,,,2026-02-12,https://www.tbench.ai/leaderboard/terminal-bench/2.0
m152,b48,0.095,PostTrainBench,,False,MiniMax-M2.5,MiniMax-M2.5,MiniMax-M2.5,MiniMax-M2.5,,,2026-02-12,
m152,b49,0.114,CL-bench,,False,MiniMax-M2.5,MiniMax-M2.5,MiniMax-M2.5,MiniMax-M2.5,,,2026-02-12,
m152,b50,0.063,CL-bench Life,,False,MiniMax-M2.5,MiniMax-M2.5,MiniMax-M2.5,MiniMax-M2.5,,,2026-02-12,
m153,b17,0.3695,WeirdML,2025-01-16,False,MiniMax-M2.7,MiniMax-M2.7,MiniMax-M2.7,MiniMax-M2.7,,,2026-03-18,https://htihle.github.io/weirdml.html
m153,b27,0.0057142857142857,CritPt,,False,MiniMax-M2.7,MiniMax-M2.7,MiniMax-M2.7,MiniMax-M2.7,,,2026-03-18,
m153,b43,0.0,GBAEval,,False,MiniMax-M2.7,MiniMax-M2.7,MiniMax-M2.7,MiniMax-M2.7,,,2026-03-18,https://gbaeval.com/model/goose-minimax-m2-7
m153,b45,0.451,Terminal Bench,2025-05-19,True,MiniMax-M2.7,MiniMax-M2.7,MiniMax-M2.7,MiniMax-M2.7,,,2026-03-18,https://www.tbench.ai/leaderboard/terminal-bench/2.0
m153,b46,0.13,ExploitBench,,False,MiniMax-M2.7,MiniMax-M2.7,MiniMax-M2.7,MiniMax-M2.7,,,2026-03-18,
m154,b21,0.34959999999999997,SimpleBench,2024-10-31,False,MiniMax-M3,MiniMax-M3,MiniMax-M3,MiniMax-M3,,,2026-06-01,SimpleBench Leaderboard
m154,b27,0.0371428571428571,CritPt,,False,MiniMax-M3,MiniMax-M3,MiniMax-M3,MiniMax-M3,,,2026-06-01,
m154,b43,0.009136320401503,GBAEval,,False,MiniMax-M3,MiniMax-M3,MiniMax-M3,MiniMax-M3,,,2026-06-01,https://gbaeval.com/model/goose-minimax-m3
m154,b51,0.046,OSWorld 2.0,,False,MiniMax-M3,MiniMax-M3,MiniMax-M3,MiniMax-M3,,,2026-06-01,https://osworld-v2.xlang.ai/
m155,b10,0.6599999999999999,PIQA,2019-11-26,True,Mistral 7B v0.1,Mistral-7B-v0.1,Mistral 7B,Mistral 7B v0.1,Mistral 7B v0.1,,2023-10-10,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m155,b11,0.7306666666666667,OpenBookQA,2018-09-08,True,Mistral 7B v0.1,Mistral-7B-v0.1,Mistral 7B,Mistral 7B v0.1,Mistral 7B v0.1,,2023-10-10,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m155,b12,0.506,Winogrande,2019-07-24,True,Mistral 7B v0.1,Mistral-7B-v0.1,Mistral 7B,Mistral 7B v0.1,Mistral 7B v0.1,,2023-10-10,Training Compute-Optimal Large Language Models
m155,b13,0.752,TriviaQA,2017-05-09,True,Mistral 7B v0.1,Mistral-7B-v0.1,Mistral 7B,Mistral 7B v0.1,Mistral 7B v0.1,,2023-10-10,Gemma: Open Models Based on Gemini Research and Technology
m155,b2,0.5,MMLU,2020-09-07,True,Mistral 7B v0.1,Mistral-7B-v0.1,Mistral 7B,Mistral 7B v0.1,Mistral 7B v0.1,,2023-10-10,Mixtral of Experts
m155,b5,0.7146666666666667,ARC AI2,2018-03-14,True,Mistral 7B v0.1,Mistral-7B-v0.1,Mistral 7B,Mistral 7B v0.1,Mistral 7B v0.1,,2023-10-10,Nemotron-4 15B Technical Report
m155,b52,0.20649999999999996,ANLI,2019-10-31,True,Mistral 7B v0.1,Mistral-7B-v0.1,Mistral 7B,Mistral 7B v0.1,Mistral 7B v0.1,,2023-10-10,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m155,b6,0.41466666666666674,BBH,2022-10-17,True,Mistral 7B v0.1,Mistral-7B-v0.1,Mistral 7B,Mistral 7B v0.1,Mistral 7B v0.1,,2023-10-10,Gemma: Open Models Based on Gemini Research and Technology
m155,b7,0.544,GSM8K,2021-10-27,True,Mistral 7B v0.1,Mistral-7B-v0.1,Mistral 7B,Mistral 7B v0.1,Mistral 7B v0.1,,2023-10-10,Stanford HELM
m155,b8,0.7466666666666667,HellaSwag,2019-05-19,True,Mistral 7B v0.1,Mistral-7B-v0.1,Mistral 7B,Mistral 7B v0.1,Mistral 7B v0.1,,2023-10-10,Mixtral of Experts
m156,b14,0.18350168350168347,GPQA diamond,2023-11-20,True,Mistral Large,mistral-large-2402,Mistral Large,Mistral Large,,,2024-02-26,Epoch evaluations
m156,b15,0.2446185800604229,MATH level 5,2021-03-05,True,Mistral Large,mistral-large-2402,Mistral Large,Mistral Large,,,2024-02-26,Epoch evaluations
m156,b16,0.018462907351796193,OTIS Mock AIME 2024-2025,2024-12-19,True,Mistral Large,mistral-large-2402,Mistral Large,Mistral Large,,,2024-02-26,Epoch evaluations
m156,b2,0.584,MMLU,2020-09-07,True,Mistral Large,mistral-large-2402,Mistral Large,Mistral Large,,,2024-02-26,Stanford CRFM Leaderboard
m157,b1,0.6900000000000001,Lech Mazur Writing,2025-01-31,False,Mistral Large 2 (Jul 2024),mistral-large-2407,Mistral Large 2,Mistral Large 2 (Jul 2024),Mistral Large 2 (Jul 2024),,2024-07-24,lechmazur/writing Github repository
m157,b14,0.32028619528619523,GPQA diamond,2023-11-20,True,Mistral Large 2 (Jul 2024),mistral-large-2407,Mistral Large 2,Mistral Large 2 (Jul 2024),Mistral Large 2 (Jul 2024),,2024-07-24,Epoch evaluations
m157,b15,0.4481684290030212,MATH level 5,2021-03-05,True,Mistral Large 2 (Jul 2024),mistral-large-2407,Mistral Large 2,Mistral Large 2 (Jul 2024),Mistral Large 2 (Jul 2024),,2024-07-24,Epoch evaluations
m157,b16,0.08380602825047268,OTIS Mock AIME 2024-2025,2024-12-19,True,Mistral Large 2 (Jul 2024),mistral-large-2407,Mistral Large 2,Mistral Large 2 (Jul 2024),Mistral Large 2 (Jul 2024),,2024-07-24,Epoch evaluations
m157,b2,0.7333333333333334,MMLU,2020-09-07,True,Mistral Large 2 (Jul 2024),mistral-large-2407,Mistral Large 2,Mistral Large 2 (Jul 2024),Mistral Large 2 (Jul 2024),,2024-07-24,Stanford CRFM Leaderboard
m157,b21,0.07000000000000002,SimpleBench,2024-10-31,False,Mistral Large 2 (Jul 2024),mistral-large-2407,Mistral Large 2,Mistral Large 2 (Jul 2024),Mistral Large 2 (Jul 2024),,2024-07-24,SimpleBench Leaderboard
m158,b14,0.35101010101010105,GPQA diamond,2023-11-20,True,Mistral Large 2 (Nov 2024),mistral-large-2411,Mistral Large 2,Mistral Large 2 (Nov 2024),Mistral Large 2 (Nov 2024),,2024-07-24,Epoch evaluations
m158,b15,0.5028323262839879,MATH level 5,2021-03-05,True,Mistral Large 2 (Nov 2024),mistral-large-2411,Mistral Large 2,Mistral Large 2 (Nov 2024),Mistral Large 2 (Nov 2024),,2024-07-24,Epoch evaluations
m158,b16,0.07685463241018789,OTIS Mock AIME 2024-2025,2024-12-19,True,Mistral Large 2 (Nov 2024),mistral-large-2411,Mistral Large 2,Mistral Large 2 (Nov 2024),Mistral Large 2 (Nov 2024),,2024-07-24,Epoch evaluations
m158,b22,0.006049606775559474,FrontierMath-2025-02-28-Private,2025-02-28,True,Mistral Large 2 (Nov 2024),mistral-large-2411,Mistral Large 2,Mistral Large 2 (Nov 2024),Mistral Large 2 (Nov 2024),,2024-07-24,Epoch evaluations
m159,b14,0.4604377104377105,GPQA diamond,2023-11-20,True,Mistral Medium 3,mistral-medium-2505,Mistral Medium 3,Mistral Medium 3,,,2025-05-07,Epoch evaluations
m159,b15,0.8162764350453172,MATH level 5,2021-03-05,True,Mistral Medium 3,mistral-medium-2505,Mistral Medium 3,Mistral Medium 3,,,2025-05-07,Epoch evaluations
m159,b16,0.3215437659882104,OTIS Mock AIME 2024-2025,2024-12-19,True,Mistral Medium 3,mistral-medium-2505,Mistral Medium 3,Mistral Medium 3,,,2025-05-07,Epoch evaluations
m159,b22,0.006070539670976667,FrontierMath-2025-02-28-Private,2025-02-28,True,Mistral Medium 3,mistral-medium-2505,Mistral Medium 3,Mistral Medium 3,,,2025-05-07,Epoch evaluations
m159,b4,0.0,HLE,,False,Mistral Medium 3,mistral-medium-2505,Mistral Medium 3,Mistral Medium 3,,,2025-05-07,
m16,b16,0.9972194416638861,OTIS Mock AIME 2024-2025,2024-12-19,True,Claude Fable 5,claude-fable-5_max,Claude Fable 5,Claude Fable 5,,,2026-06-09,Epoch evaluations
m16,b17,0.8785,WeirdML,2025-01-16,False,Claude Fable 5,claude-fable-5_high,Claude Fable 5,Claude Fable 5,,,2026-06-09,WeirdML Leaderboard
m16,b21,0.7828,SimpleBench,2024-10-31,False,Claude Fable 5,claude-fable-5_max,Claude Fable 5,Claude Fable 5,,,2026-06-09,SimpleBench Leaderboard
m16,b23,0.683,SimpleQA Verified,,False,Claude Fable 5,claude-fable-5_xhigh,Claude Fable 5,Claude Fable 5,,,2026-06-09,Epoch evaluations
m16,b27,0.2857142857,CritPt,,False,Claude Fable 5,claude-fable-5_max,Claude Fable 5,Claude Fable 5,,,2026-06-09,
m16,b37,0.8701754385964913,FrontierMath-Tiers-1-3-v2-Private,,False,Claude Fable 5,claude-fable-5_max,Claude Fable 5,Claude Fable 5,,,2026-06-09,Epoch evaluations
m16,b38,0.8780487804878049,FrontierMath-Tier-4-v2-Private,,False,Claude Fable 5,claude-fable-5_max,Claude Fable 5,Claude Fable 5,,,2026-06-09,Epoch evaluations
m16,b39,0.41,Chess Puzzles,,False,Claude Fable 5,claude-fable-5_max,Claude Fable 5,Claude Fable 5,,,2026-06-09,Epoch evaluations
m16,b40,0.31746,EBR-bench,,False,Claude Fable 5,claude-fable-5_max,Claude Fable 5,Claude Fable 5,,,2026-06-09,Epoch evaluations
m16,b41,0.45,APEX-Agents,,False,Claude Fable 5,claude-fable-5,Claude Fable 5,Claude Fable 5,,,2026-06-09,
m16,b42,0.7290000000000001,CursorBench,,False,Claude Fable 5,claude-fable-5_max,Claude Fable 5,Claude Fable 5,,,2026-06-09,https://cursor.com/cursorbench
m16,b43,0.7447198828312318,GBAEval,,False,Claude Fable 5,claude-fable-5_unknown,Claude Fable 5,Claude Fable 5,,,2026-06-09,https://gbaeval.com/model/claude-fable-5
m16,b44,0.161,Remote Labor Index,,False,Claude Fable 5,claude-fable-5,Claude Fable 5,Claude Fable 5,,,2026-06-09,
m160,b10,0.6699999999999999,PIQA,2019-11-26,True,Mistral NeMo,Mistral-Nemo-Base-2407,Mistral NeMo,Mistral NeMo,,,2024-07-18,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m160,b14,0.06523569023569024,GPQA diamond,2023-11-20,True,Mistral NeMo,open-mistral-nemo-2407,Mistral NeMo,Mistral NeMo,,,2024-07-18,Epoch evaluations
m160,b15,0.1082892749244713,MATH level 5,2021-03-05,True,Mistral NeMo,open-mistral-nemo-2407,Mistral NeMo,Mistral NeMo,,,2024-07-18,Epoch evaluations
m160,b25,0.176,Balrog,2024-11-20,False,Mistral NeMo,Mistral-Nemo-Instruct-2407,Mistral NeMo,Mistral NeMo,,,2024-07-18,Balrog Leaderboard
m160,b7,0.842,GSM8K,2021-10-27,True,Mistral NeMo,Mistral-Nemo-Base-2407,Mistral NeMo,Mistral NeMo,,,2024-07-18,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m161,b14,0.2996632996632996,GPQA diamond,2023-11-20,True,Mistral Small 3.1,mistral-small-2503,Mistral Small 3.1,Mistral Small 3.1,,,2025-03-17,Epoch evaluations
m161,b15,0.4677114803625378,MATH level 5,2021-03-05,True,Mistral Small 3.1,mistral-small-2503,Mistral Small 3.1,Mistral Small 3.1,,,2025-03-17,Epoch evaluations
m161,b16,0.05739072405739069,OTIS Mock AIME 2024-2025,2024-12-19,True,Mistral Small 3.1,mistral-small-2503,Mistral Small 3.1,Mistral Small 3.1,,,2025-03-17,Epoch evaluations
m161,b27,0.0,CritPt,,False,Mistral Small 3.1,mistral-small-2503,Mistral Small 3.1,Mistral Small 3.1,,,2025-03-17,
m162,b14,0.12079124579124574,GPQA diamond,2023-11-20,True,Mixtral 8x22B,open-mixtral-8x22b,Mixtral 8x22B,Mixtral 8x22B,,,2024-04-17,Epoch evaluations
m162,b15,0.2424471299093655,MATH level 5,2021-03-05,True,Mixtral 8x22B,open-mixtral-8x22b,Mixtral 8x22B,Mixtral 8x22B,,,2024-04-17,Epoch evaluations
m162,b17,0.0317,WeirdML,2025-01-16,False,Mixtral 8x22B,Mixtral-8x22B-Instruct-v0.1,Mixtral 8x22B,Mixtral 8x22B,,,2024-04-17,WeirdML Leaderboard
m162,b2,0.7040000000000001,MMLU,2020-09-07,True,Mixtral 8x22B,Mixtral-8x22B-v0.1,Mixtral 8x22B,Mixtral 8x22B,,,2024-04-17,Stanford CRFM Leaderboard
m162,b20,0.075,Cybench,2024-08-15,True,Mixtral 8x22B,Mixtral-8x22B-Instruct-v0.1,Mixtral 8x22B,Mixtral 8x22B,,,2024-04-17,Cybench leaderboard
m163,b10,0.6719999999999999,PIQA,2019-11-26,True,Mixtral 8x7B,Mixtral-8x7B-v0.1,Mixtral 8x7B,Mixtral 8x7B,,,2023-12-11,Mixtral of Experts
m163,b11,0.8106666666666666,OpenBookQA,2018-09-08,True,Mixtral 8x7B,Mixtral-8x7B-v0.1,Mixtral 8x7B,Mixtral 8x7B,,,2023-12-11,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m163,b12,0.544,Winogrande,2019-07-24,True,Mixtral 8x7B,Mixtral-8x7B-v0.1,Mixtral 8x7B,Mixtral 8x7B,,,2023-12-11,Mixtral of Experts
